marca,modelo,ano,color,tipo de combustible,puertas,transmision,motor,tipo de carroceria,fecha publicacion,kilometros,precio,traccion
volkswagen,suran,2017,negro,nafta,4,manual,1.6,monovolumen,18,74000,18500000,fwd
volkswagen,suran,2017,gris,nafta,4,manual,1.6,monovolumen,22,86000,18522500,fwd
volkswagen,suran,2017,azul,nafta/gnc,4,automatica,1.6,monovolumen,29,100000,19359000,fwd
volkswagen,suran,2017,gris,nafta,4,manual,1.6,monovolumen,1,120000,18000000,fwd
volkswagen,suran,2017,blanco,nafta,4,manual,1.6,monovolumen,18,102832,16500000,fwd
volkswagen,suran,2018,plateado,nafta,4,manual,1.6,monovolumen,10,85000,16730000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,9,108000,16491000,fwd
volkswagen,suran,2018,rojo,nafta,4,manual,1.6,monovolumen,1,93000,17500000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,46,53000,17447000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,48,117000,16000000,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,60,94000,16000000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,60,85000,18403000,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,8,88700,17805500,fwd
volkswagen,suran,2018,gris,nafta,4,automatica,1.6,monovolumen,53,148000,15415500,fwd
volkswagen,suran,2018,negro,nafta,4,manual,1.6,monovolumen,300,87900,18500000,fwd
volkswagen,suran,2018,blanco,nafta,4,automatica,1.6,monovolumen,60,114000,18500000,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,120,117000,16730000,fwd
volkswagen,suran,2018,azul,nafta,4,manual,1.6,monovolumen,13,75000,17500000,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,49,69500,19717500,fwd
volkswagen,suran,2018,rojo,nafta/gnc,4,manual,1.6,monovolumen,34,93350,14500000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,9,117000,16000000,fwd
volkswagen,suran,2018,dorado,nafta/gnc,4,manual,1.6,monovolumen,20,50000,20076000,fwd
volkswagen,suran,2018,gris,nafta/gnc,4,manual,1.6,monovolumen,57,112000,17925000,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,30,130000,13981500,fwd
volkswagen,suran,2018,gris,nafta/gnc,4,manual,1.6,monovolumen,40,108000,18500000,fwd
volkswagen,suran,2018,plateado,nafta,4,automatica,1.6,monovolumen,12,69700,16999999,fwd
volkswagen,suran,2018,rojo,nafta,4,manual,1.6,monovolumen,30,98000,17800000,fwd
volkswagen,suran,2018,negro,nafta,4,manual,1.6,monovolumen,38,81500,18881000,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,19,96500,19900000,fwd
volkswagen,suran,2018,azul,nafta,4,manual,1.6,monovolumen,90,93350,21510000,fwd
volkswagen,suran,2018,marron,nafta,4,manual,1.6,monovolumen,1,93000,18522500,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,60,100000,17900000,fwd
volkswagen,suran,2018,azul,nafta,4,manual,1.6,monovolumen,10,77100,18100000,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,9,87000,18750000,fwd
volkswagen,suran,2018,gris,nafta,4,automatica,1.6,monovolumen,19,75000,19500000,fwd
volkswagen,suran,2018,negro,nafta/gnc,4,manual,1.6,monovolumen,180,93350,14800000,fwd
volkswagen,suran,2018,plateado,nafta,4,manual,1.6,monovolumen,4,86000,16000000,fwd
volkswagen,suran,2018,marron,nafta,4,manual,1.6,monovolumen,33,118000,16132500,fwd
volkswagen,suran,2018,azul,nafta,4,manual,1.6,monovolumen,47,44600,17800000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,210,104000,16500000,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,60,79000,16900000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,60,80000,16500000,fwd
volkswagen,suran,2018,plateado,nafta,4,manual,1.6,monovolumen,46,125000,17327500,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,60,93350,17500000,fwd
volkswagen,suran,2018,rojo,nafta,4,manual,1.6,monovolumen,29,42000,20195500,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,365,90000,17600000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,54,117000,16000000,fwd
volkswagen,suran,2018,rojo,nafta,4,automatica,1.6,monovolumen,60,120000,18522500,fwd
volkswagen,suran,2018,rojo,nafta,4,manual,1.6,monovolumen,270,95000,17400000,fwd
volkswagen,suran,2018,negro,nafta,4,manual,1.6,monovolumen,5,87000,18522500,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,20,141000,18000000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,60,92000,14980000,fwd
volkswagen,suran,2018,azul,nafta,4,manual,1.6,monovolumen,6,77100,14000000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,6,123000,18500000,fwd
volkswagen,suran,2018,azul,nafta,4,manual,1.6,monovolumen,47,78200,13862000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,2,117000,16000000,fwd
volkswagen,suran,2018,azul,nafta,4,manual,1.6,monovolumen,150,109000,17900000,fwd
volkswagen,suran,2018,plateado,nafta,4,manual,1.6,monovolumen,19,93000,18000000,fwd
volkswagen,suran,2018,rojo,nafta,4,manual,1.6,monovolumen,12,43000,19500000,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,12,112000,16500000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,21,150000,17000000,fwd
volkswagen,suran,2018,rojo,nafta,4,manual,1.6,monovolumen,36,92000,17327500,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,120,88000,17925000,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,150,84000,20315000,fwd
volkswagen,suran,2018,dorado,nafta,4,manual,1.6,monovolumen,180,94000,17000000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,210,94000,14937500,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,240,89966,16000000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,27,52000,18000000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,46,100000,19900000,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,52,157000,18000000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,13,117000,15679980,fwd
volkswagen,suran,2018,dorado,nafta,4,manual,1.6,monovolumen,240,92000,18000000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,48,93350,19000500,fwd
volkswagen,suran,2018,azul,nafta,4,manual,1.6,monovolumen,6,97900,19120000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,90,128600,17805500,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,2,125000,21000000,fwd
volkswagen,suran,2018,dorado,nafta,4,manual,1.6,monovolumen,31,53000,19120000,fwd
volkswagen,suran,2018,beige,nafta,4,manual,1.6,monovolumen,3,93350,16500000,fwd
volkswagen,suran,2018,rojo,nafta/gnc,4,manual,1.6,monovolumen,14,104000,17500000,fwd
volkswagen,suran,2018,plateado,nafta,4,manual,1.6,monovolumen,2,117500,17000000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,270,106000,18000000,fwd
volkswagen,suran,2018,blanco,nafta,4,manual,1.6,monovolumen,27,93350,16132500,fwd
volkswagen,suran,2018,gris,nafta,4,manual,1.6,monovolumen,23,93350,18000000,fwd
volkswagen,suran,2018,azul,nafta,4,manual,1.6,monovolumen,17,96000,16500000,fwd
volkswagen,suran,2018,azul,nafta,4,automatica,1.6,monovolumen,14,93350,20000000,fwd
volkswagen,suran,2019,plateado,nafta,4,manual,1.6,monovolumen,60,82000,16252000,fwd
volkswagen,suran,2019,gris,nafta,4,manual,1.6,monovolumen,4,71000,18700000,fwd
volkswagen,suran,2019,plateado,nafta,4,manual,1.6,monovolumen,30,98000,17805500,fwd
volkswagen,suran,2019,blanco,nafta,4,manual,1.6,monovolumen,54,67000,19400000,fwd
volkswagen,suran,2019,gris,nafta,4,manual,1.6,monovolumen,180,134000,17000000,fwd
volkswagen,suran,2019,gris,nafta,4,manual,1.6,monovolumen,26,129500,19680000,fwd
volkswagen,suran,2019,plateado,nafta,4,manual,1.6,monovolumen,30,90000,20912500,fwd
volkswagen,suran,2019,gris,nafta,4,manual,1.6,monovolumen,1,74000,21390500,fwd
volkswagen,suran,2019,gris,gnc,4,manual,1.6,monovolumen,19,76340,19000000,fwd
volkswagen,suran,2019,blanco,nafta,4,automatica,1.6,monovolumen,90,159500,17990000,fwd
volkswagen,suran,2019,gris,nafta/gnc,4,manual,1.6,monovolumen,90,150000,19000000,fwd
volkswagen,suran,2019,beige,nafta,4,manual,1.6,monovolumen,12,76340,19000000,fwd
volkswagen,suran,2019,gris,nafta/gnc,4,manual,1.6,monovolumen,16,140000,17500000,fwd
volkswagen,suran,2019,blanco,nafta,4,manual,1.6,monovolumen,11,91000,15200000,fwd
volkswagen,suran,2019,gris,nafta,4,automatica,1.6,monovolumen,53,58000,19717500,fwd
volkswagen,suran,2019,blanco,nafta,4,manual,1.6,monovolumen,60,40000,18800000,fwd
volkswagen,suran,2019,rojo,nafta,4,manual,1.6,monovolumen,210,107000,15415500,fwd
volkswagen,suran,2019,plateado,nafta,4,manual,1.6,monovolumen,1,107000,19900000,fwd
volkswagen,suran,2019,azul,nafta,4,manual,1.6,monovolumen,4,102948,18500000,fwd
volkswagen,suran,2019,gris,nafta,4,manual,1.6,monovolumen,59,100002,14937500,fwd
volkswagen,suran,2019,plateado,nafta,4,manual,1.6,monovolumen,90,63000,21390500,fwd
volkswagen,suran,2019,rojo,nafta,4,manual,1.6,monovolumen,27,98300,17500000,fwd
volkswagen,suran,2019,blanco,nafta,4,manual,1.6,monovolumen,15,37000,19900000,fwd
volkswagen,suran,2019,blanco,nafta,4,automatica,1.6,monovolumen,52,41000,19500000,fwd
volkswagen,suran,2019,rojo,nafta,4,manual,1.6,monovolumen,52,98000,17500001,fwd
volkswagen,suran,2019,negro,nafta,4,automatica,1.6,monovolumen,17,78000,22466000,fwd
volkswagen,suran,2019,plateado,nafta,4,manual,1.6,monovolumen,90,70000,18522500,fwd
volkswagen,suran,2019,gris,nafta,4,manual,1.6,monovolumen,300,92000,16500000,fwd
volkswagen,suran,2019,azul,nafta,4,manual,1.6,monovolumen,90,90000,17600000,fwd
volkswagen,suran,2019,rojo,nafta,4,manual,1.6,monovolumen,55,78000,19500000,fwd
volkswagen,suran,2019,negro,nafta/gnc,4,manual,1.6,monovolumen,4,73000,17500000,fwd
volkswagen,suran,2019,gris,nafta,4,manual,1.6,monovolumen,90,57101,19500000,fwd
volkswagen,suran,2019,gris,nafta,4,automatica,1.6,monovolumen,210,90000,19000000,fwd
volkswagen,suran,2019,blanco,nafta,4,manual,1.6,monovolumen,20,78000,18800000,fwd
volkswagen,suran,2019,negro,nafta,4,manual,1.6,monovolumen,90,59000,19300000,fwd
volkswagen,suran,2019,blanco,nafta,4,manual,1.6,monovolumen,13,114000,18700000,fwd
volkswagen,suran,2019,gris,nafta,4,manual,1.6,monovolumen,2,41000,21500000,fwd
volkswagen,suran,2019,plateado,nafta,4,manual,1.6,monovolumen,180,100000,17000000,fwd
volkswagen,suran,2019,blanco,nafta,4,manual,1.6,monovolumen,150,83000,21510000,fwd
volkswagen,suran,2019,gris,nafta,4,manual,1.6,monovolumen,1,68000,20000000,fwd
volkswagen,suran,2019,blanco,nafta,4,automatica,1.6,monovolumen,210,80000,19120000,fwd
volkswagen,suran,2019,gris,nafta,4,manual,1.6,monovolumen,60,109000,15535000,fwd
volkswagen,suran,2019,azul,nafta/gnc,4,manual,1.6,monovolumen,35,74000,19000500,fwd
volkswagen,suran,2019,negro,nafta,4,manual,1.6,monovolumen,19,84000,17327500,fwd
volkswagen,suran,2019,beige,nafta/gnc,4,automatica,1.6,monovolumen,4,148000,20700000,fwd
volkswagen,suran,2019,blanco,nafta,4,manual,1.6,monovolumen,14,132000,18522500,fwd
toyota,sw4,1995,rojo,diesel,5,manual,2.7,suv,34,430000,17980000,rwd
toyota,sw4,1996,blanco,diesel,5,manual,3.0,suv,240,200000,19120000,rwd
toyota,sw4,1996,verde,diesel,5,manual,3.0,suv,13,240000,19717500,rwd
toyota,sw4,1997,azul,nafta/gnc,5,manual,2.7,suv,19,498000,16132500,rwd
toyota,sw4,1997,azul,diesel,5,manual,3.0,suv,2,420000,14340000,rwd
toyota,sw4,1997,azul,diesel,5,manual,3.0,suv,210,290000,17925000,rwd
toyota,sw4,1998,gris,diesel,5,manual,3.0,suv,18,321000,20315000,rwd
toyota,sw4,1998,azul,diesel,5,manual,3.0,suv,12,355000,17900000,rwd
toyota,sw4,1998,azul,diesel,5,manual,3.0,suv,240,390000,15535000,rwd
toyota,sw4,1999,marron,diesel,5,manual,3.0,suv,180,160000,22000000,rwd
toyota,sw4,1999,dorado,diesel,5,manual,3.0,suv,32,362000,15535000,rwd
toyota,sw4,1999,rojo,diesel,5,manual,3.0,suv,54,412000,17925000,rwd
toyota,sw4,1999,azul,diesel,5,manual,3.0,suv,90,300000,16132500,rwd
toyota,sw4,1999,rojo,diesel,5,manual,3.0,suv,210,296108,14500000,rwd
toyota,sw4,1999,plateado,diesel,5,manual,3.0,suv,150,340000,19717500,rwd
toyota,sw4,1999,rojo,diesel,5,manual,3.0,suv,5,325000,17925000,4x4
toyota,sw4,1999,verde,diesel,5,manual,3.0,suv,90,350000,19120000,rwd
toyota,sw4,2000,gris,diesel,5,manual,3.0,suv,55,250000,17925000,rwd
toyota,sw4,2000,rojo,diesel,5,manual,3.0,suv,47,197000,16132500,rwd
toyota,sw4,2000,blanco,diesel,5,manual,3.0,suv,60,200000,20195500,rwd
toyota,sw4,2000,blanco,diesel,5,manual,3.0,suv,42,254000,17327500,4x4
toyota,sw4,2000,beige,diesel,5,manual,3.0,suv,3,184000,19120000,rwd
toyota,sw4,2000,gris,diesel,5,manual,3.0,suv,60,300000,19717500,rwd
toyota,sw4,2001,gris,diesel,5,manual,3.0,suv,240,500000,17626250,rwd
toyota,sw4,2001,dorado,diesel,5,manual,3.0,suv,150,371000,18881000,4x4
toyota,sw4,2001,gris,diesel,5,manual,3.0,suv,52,252000,22705000,4x4
toyota,sw4,2001,beige,diesel,5,manual,3.0,suv,9,364000,20912500,rwd
toyota,sw4,2001,dorado,diesel,5,manual,3.0,suv,12,215000,25095000,rwd
toyota,sw4,2002,gris,diesel,5,manual,3.0,suv,30,470000,21510000,rwd
toyota,sw4,2002,beige,diesel,5,manual,3.0,suv,14,510000,16491000,4x4
toyota,sw4,2002,plateado,diesel,5,manual,3.0,suv,90,250000,17925000,4x4
toyota,sw4,2003,gris,diesel,5,manual,3.0,suv,23,465000,19120000,rwd
toyota,sw4,2004,otro,diesel,5,manual,3.0,suv,6,111111,14340000,rwd
toyota,sw4,2006,blanco,diesel,5,automatica,3.0,suv,38,252000,28560500,rwd
toyota,sw4,2006,negro,diesel,5,manual,3.0,suv,2,179000,26290000,rwd
toyota,sw4,2006,negro,diesel,5,manual,3.0,suv,24,355000,23720750,rwd
toyota,sw4,2006,gris,diesel,5,manual,3.0,suv,4,210000,21510000,rwd
toyota,sw4,2006,gris,diesel,5,automatica,3.0,suv,18,192000,26887500,rwd
toyota,sw4,2006,gris,diesel,5,automatica,3.0,suv,60,220000,27485000,rwd
toyota,sw4,2006,negro,diesel,5,manual,3.0,suv,31,300000,20000000,rwd
toyota,sw4,2006,negro,diesel,5,automatica,3.0,suv,7,277000,23000000,4x4
toyota,sw4,2006,negro,diesel,5,manual,3.0,suv,7,229735,21390500,rwd
toyota,sw4,2006,gris,diesel,5,automatica,3.0,suv,24,238000,29875000,rwd
toyota,sw4,2006,gris,diesel,5,automatica,3.0,suv,150,268000,24400000,rwd
toyota,sw4,2006,gris,diesel,5,automatica,3.0,suv,48,339000,20912500,4x4
toyota,sw4,2006,gris,diesel,5,automatica,3.0,suv,48,265000,28082500,rwd
toyota,sw4,2006,gris,diesel,5,automatica,3.0,suv,51,317000,21000000,rwd
toyota,sw4,2007,plateado,diesel,5,manual,3.0,suv,18,200000,23900000,rwd
toyota,sw4,2007,negro,diesel,5,manual,3.0,suv,60,188000,23410050,4x4
toyota,sw4,2007,gris,diesel,5,automatica,3.0,suv,6,260000,23661000,rwd
toyota,sw4,2007,negro,diesel,5,manual,3.0,suv,25,435000,21271000,rwd
toyota,sw4,2007,gris,diesel,5,automatica,3.0,suv,37,170000,23900000,rwd
toyota,sw4,2007,gris,diesel,5,automatica,3.0,suv,37,170000,23900000,rwd
toyota,sw4,2007,negro,diesel,5,automatica,3.0,suv,90,215000,25000000,rwd
toyota,sw4,2007,gris,diesel,5,automatica,3.0,suv,30,248000,27599000,rwd
toyota,sw4,2007,negro,diesel,5,manual,3.0,suv,15,215000,26170500,4x4
toyota,sw4,2007,gris,diesel,5,manual,3.0,suv,37,181700,25095000,rwd
toyota,sw4,2007,negro,diesel,5,manual,3.0,suv,59,285000,22107500,rwd
toyota,sw4,2007,gris,diesel,5,automatica,3.0,suv,90,200000,24000000,rwd
toyota,sw4,2007,blanco,diesel,5,manual,3.0,suv,45,307066,21510000,4x4
toyota,sw4,2007,gris,diesel,5,manual,3.0,suv,1,317000,25095000,rwd
toyota,sw4,2007,gris,diesel,5,manual,3.0,suv,1,329800,21000000,rwd
toyota,sw4,2007,negro,diesel,5,manual,3.0,suv,10,182000,25000000,rwd
toyota,sw4,2007,negro,diesel,5,automatica,3.0,suv,60,314000,21500000,rwd
toyota,sw4,2007,gris,diesel,5,automatica,3.0,suv,24,340000,24000000,rwd
toyota,sw4,2007,gris,diesel,5,manual,3.0,suv,55,270000,22705000,rwd
toyota,sw4,2007,negro,diesel,5,automatica,3.0,suv,150,179000,24497500,rwd
toyota,sw4,2007,negro,diesel,5,manual,3.0,suv,150,320000,23900000,rwd
toyota,sw4,2007,negro,diesel,5,manual,3.0,suv,9,292000,26290000,rwd
toyota,sw4,2008,gris,diesel,5,automatica,3.0,suv,28,274000,28680000,rwd
toyota,sw4,2008,negro,diesel,5,manual,3.0,suv,6,270000,20912500,rwd
toyota,sw4,2008,plateado,diesel,5,manual,3.0,suv,20,180000,26290000,rwd
toyota,sw4,2008,gris,diesel,5,automatica,3.0,suv,10,169000,26290000,4x4
toyota,sw4,2008,negro,diesel,5,automatica,3.0,suv,60,235000,23900000,4x4
toyota,sw4,2008,negro,diesel,5,manual,3.0,suv,1,165000,20000000,4x4
toyota,sw4,2008,verde,diesel,5,automatica,3.0,suv,11,340000,22095550,4x4
toyota,sw4,2008,gris,diesel,5,manual,3.0,suv,18,270000,24856000,4x4
toyota,sw4,2008,negro,diesel,5,automatica,3.0,suv,2,250000,23500000,4x4
toyota,sw4,2008,negro,diesel,5,manual,3.0,suv,60,269000,22500000,4x4
toyota,sw4,2008,plateado,diesel,5,automatica,3.0,suv,60,231000,25095000,4x4
toyota,sw4,2008,negro,diesel,5,manual,3.0,suv,52,240000,23900000,rwd
toyota,sw4,2008,negro,diesel,5,manual,3.0,suv,8,220000,28680000,4x4
toyota,sw4,2008,negro,diesel,5,manual,3.0,suv,12,340000,28680000,4x4
toyota,sw4,2008,gris,diesel,5,manual,3.0,suv,17,295000,25692500,4x4
toyota,sw4,2008,gris,diesel,5,manual,3.0,suv,19,285000,24856000,4x4
toyota,sw4,2008,negro,diesel,5,manual,3.0,suv,53,302000,26529000,4x4
toyota,sw4,2008,plateado,diesel,5,automatica,3.0,suv,29,325000,23302500,4x4
toyota,sw4,2008,negro,diesel,5,manual,3.0,suv,37,219000,22705000,4x4
toyota,sw4,2008,gris,diesel,5,manual,3.0,suv,60,193000,25000000,rwd
toyota,sw4,2009,negro,diesel,5,automatica,3.0,suv,90,240000,25692500,rwd
toyota,sw4,2009,negro,diesel,5,automatica,3.0,suv,1,174000,29875000,rwd
toyota,sw4,2009,blanco,diesel,5,manual,3.0,suv,59,165000,26887500,4x4
toyota,sw4,2009,negro,diesel,5,manual,3.0,suv,60,185000,26000000,4x4
toyota,sw4,2009,negro,diesel,5,automatica,3.0,suv,24,236000,27365500,4x4
toyota,sw4,2009,negro,diesel,5,automatica,3.0,suv,17,250000,24500000,4x4
toyota,sw4,2009,plateado,diesel,5,automatica,3.0,suv,17,282000,24497500,4x4
toyota,sw4,2009,negro,diesel,5,automatica,3.0,suv,12,141900,30472500,4x4
toyota,sw4,2010,negro,diesel,5,automatica,3.0,suv,120,300000,32000000,rwd
toyota,sw4,2010,gris,diesel,5,automatica,3.0,suv,36,250000,31058050,rwd
toyota,sw4,2010,blanco,diesel,5,automatica,3.0,suv,180,279000,26887500,rwd
toyota,sw4,2010,beige,diesel,5,automatica,3.0,suv,3,250000,25500000,rwd
toyota,sw4,2010,marron,diesel,5,automatica,3.0,suv,19,230000,28680000,rwd
toyota,sw4,2010,negro,diesel,5,manual,3.0,suv,25,319824,26290000,4x4
toyota,sw4,2010,negro,diesel,5,automatica,3.0,suv,240,250000,28082500,4x4
toyota,sw4,2010,gris,diesel,5,automatica,3.0,suv,14,246000,26170500,4x4
toyota,sw4,2010,plateado,diesel,5,automatica,3.0,suv,23,190000,30472500,4x4
toyota,sw4,2010,negro,diesel,5,manual,3.0,suv,5,160000,28000000,4x4
toyota,sw4,2010,blanco,diesel,5,manual,3.0,suv,47,250000,27365500,4x4
toyota,sw4,2010,azul,diesel,5,manual,3.0,suv,13,217000,26170500,4x4
toyota,sw4,2010,gris,diesel,5,automatica,3.0,suv,37,127800,29000000,4x4
toyota,sw4,2010,negro,diesel,5,automatica,3.0,suv,300,261000,27485000,rwd
toyota,sw4,2010,gris,diesel,5,automatica,3.0,suv,1,190000,26170500,4x4
toyota,sw4,2011,dorado,nafta,5,automatica,4.0,suv,30,180253,29277500,rwd
toyota,sw4,2011,blanco,diesel,5,automatica,3.0,suv,28,181000,32100000,4x4
toyota,sw4,2011,azul,diesel,5,automatica,3.0,suv,1,200000,27485000,rwd
toyota,sw4,2011,gris,diesel,5,automatica,3.0,suv,40,182325,30472500,rwd
toyota,sw4,2011,negro,diesel,5,automatica,3.0,suv,180,250000,24000000,4x4
toyota,sw4,2011,gris,diesel,5,automatica,3.0,suv,13,240000,28680000,4x4
toyota,sw4,2011,gris,diesel,5,manual,3.0,suv,60,165000,27485000,4x4
toyota,sw4,2011,negro,diesel,5,manual,3.0,suv,3,208000,26290000,4x4
toyota,sw4,2011,gris,diesel,5,automatica,3.0,suv,54,276000,30950500,4x4
toyota,sw4,2011,blanco,diesel,5,manual,3.0,suv,18,280000,30472500,4x4
toyota,sw4,2011,gris,diesel,5,automatica,3.0,suv,9,220000,27800000,4x4
toyota,sw4,2011,blanco,diesel,5,manual,3.0,suv,13,280000,30472500,4x4
toyota,sw4,2011,gris,diesel,5,automatica,3.0,suv,10,249819,32000000,4x4
toyota,sw4,2011,gris,diesel,5,manual,3.0,suv,60,220000,29875000,4x4
toyota,sw4,2011,negro,diesel,5,manual,3.0,suv,1,210000,28082500,rwd
toyota,sw4,2011,beige,diesel,5,automatica,3.0,suv,23,229000,33460000,4x4
toyota,sw4,2011,gris,diesel,5,automatica,3.0,suv,60,246000,28082500,4x4
toyota,sw4,2011,plateado,diesel,5,manual,3.0,suv,90,220000,27485000,4x4
toyota,sw4,2011,negro,diesel,5,automatica,3.0,suv,60,182325,28560500,4x4
toyota,sw4,2012,verde,diesel,5,automatica,3.0,suv,365,175000,46007500,rwd
toyota,sw4,2012,gris,diesel,5,manual,3.0,suv,39,170993,30000000,4x4
toyota,sw4,2012,gris,diesel,5,manual,3.0,suv,6,185123,37045000,4x4
toyota,sw4,2012,plateado,diesel,5,manual,3.0,suv,240,270000,30000000,4x4
toyota,sw4,2012,negro,diesel,5,manual,3.0,suv,60,226000,28082500,4x4
toyota,sw4,2012,blanco,diesel,5,manual,3.0,suv,90,133800,37000000,4x4
toyota,sw4,2012,gris,diesel,5,manual,3.0,suv,37,172843,32000000,4x4
toyota,sw4,2012,negro,diesel,5,manual,3.0,suv,330,220000,31500000,rwd
toyota,sw4,2012,blanco,diesel,5,manual,3.0,suv,16,280000,32265000,4x4
toyota,sw4,2012,negro,diesel,5,automatica,3.0,suv,120,204000,40630000,rwd
toyota,sw4,2012,gris,diesel,5,manual,3.0,suv,26,218700,35000000,4x4
toyota,sw4,2012,gris,diesel,5,automatica,3.0,suv,4,202000,28680000,4x4
toyota,sw4,2012,blanco,diesel,5,manual,3.0,suv,18,199000,32265000,4x4
toyota,sw4,2012,dorado,diesel,5,manual,3.0,suv,25,184000,33938000,4x4
toyota,sw4,2012,plateado,diesel,5,automatica,3.0,suv,60,188000,32862500,4x4
toyota,sw4,2012,blanco,diesel,5,automatica,3.0,suv,9,222000,29000000,4x4
toyota,sw4,2012,gris,diesel,5,automatica,3.0,suv,23,130000,38240000,4x4
toyota,sw4,2012,gris,diesel,5,manual,3.0,suv,2,172843,34655000,4x4
toyota,sw4,2013,plateado,nafta,5,automatica,2.7,suv,60,140520,28680000,rwd
toyota,sw4,2013,gris,nafta,5,automatica,2.7,suv,38,200000,31667500,rwd
toyota,sw4,2013,dorado,diesel,5,automatica,3.0,suv,43,190000,35850000,4x4
toyota,sw4,2013,blanco,nafta,5,automatica,2.7,suv,11,140000,29875000,rwd
toyota,sw4,2013,blanco,nafta,5,automatica,2.7,suv,59,147000,31667500,rwd
toyota,sw4,2013,gris,diesel,5,automatica,3.0,suv,365,179800,32500000,4x4
toyota,sw4,2013,blanco,diesel,5,automatica,3.0,suv,26,190000,33460000,rwd
toyota,sw4,2013,dorado,nafta,5,automatica,2.7,suv,58,188771,27485000,rwd
toyota,sw4,2013,negro,diesel,5,manual,3.0,suv,60,215000,32265000,4x4
toyota,sw4,2013,gris,nafta,5,automatica,3.0,suv,4,150000,26290000,rwd
toyota,sw4,2013,gris,diesel,5,automatica,3.0,suv,3,165000,36000000,4x4
toyota,sw4,2013,blanco,diesel,5,manual,3.0,suv,8,128000,31070000,4x4
toyota,sw4,2013,gris,nafta,5,automatica,2.7,suv,55,175000,28000000,rwd
toyota,sw4,2013,gris,diesel,5,automatica,3.0,suv,120,294000,32800000,4x4
toyota,sw4,2013,blanco,diesel,5,manual,3.0,suv,40,274700,31548000,4x4
toyota,sw4,2013,negro,diesel,5,automatica,3.0,suv,18,203000,36500000,4x4
toyota,sw4,2013,gris,diesel,5,automatica,3.0,suv,19,198000,35500000,4x4
toyota,sw4,2013,gris,nafta,5,automatica,2.7,suv,39,240000,26290000,rwd
toyota,sw4,2013,blanco,nafta,5,automatica,2.7,suv,10,194000,29800000,rwd
toyota,sw4,2013,blanco,nafta,5,automatica,2.7,suv,12,140000,30000000,rwd
toyota,sw4,2013,plateado,diesel,5,manual,3.0,suv,38,250000,35850000,4x4
toyota,sw4,2013,gris,diesel,5,automatica,3.0,suv,11,126400,41825000,4x4
toyota,sw4,2013,gris,nafta,5,automatica,2.7,suv,38,213000,29500000,rwd
toyota,sw4,2013,gris,diesel,5,manual,3.0,suv,53,250000,35850000,4x4
toyota,sw4,2013,blanco,nafta,5,automatica,2.7,suv,6,150000,27485000,rwd
